1000
9211400 1 5 4079 4083 0.637688 0.194064 0.639537 0.194956
9211400 1 15 4084 4098 0.640352 0.192093 0.642135 0.194791
9225900 1 5 0 4 0.344192 0.344192 0.507013 0.508818
9225900 1 6 7 12 0.346548 0.347065 0.511680 0.513519
9225900 1 6 13 18 0.348430 0.348430 0.514102 0.516018
9225900 1 5 20 24 0.350852 0.351733 0.518836 0.520818
9225900 1 5 28 32 0.355256 0.356709 0.524561 0.525078
9225900 1 6 34 39 0.357843 0.358778 0.527478 0.528172
9225900 1 6 48 53 0.365164 0.366727 0.534788 0.535096
9225900 1 6 54 59 0.367354 0.367354 0.535504 0.537133
9225900 1 5 60 64 0.369897 0.369897 0.537661 0.539511
9225900 1 5 65 69 0.372209 0.372209 0.539918 0.541327
9225900 1 5 74 78 0.376976 0.378242 0.545422 0.546303
9225900 1 7 79 85 0.379178 0.379178 0.546667 0.548516
9225900 1 7 86 92 0.381170 0.381170 0.548780 0.550222
9230300 1 26 0 25 0.238298 0.239101 0.343652 0.344335
9230300 1 16 26 41 0.237879 0.238386 0.342287 0.344247
9230300 1 25 42 66 0.237054 0.238936 0.344478 0.345953
9230300 1 8 67 74 0.236217 0.236833 0.345722 0.346427
9230300 1 10 75 84 0.238298 0.238298 0.344786 0.344786
9230300 1 10 85 94 0.240488 0.240488 0.342992 0.342992
9230300 1 6 95 100 0.242536 0.242536 0.341572 0.341572
9231000 1 88 0 87 0.856103 0.133758 0.915441 0.142642
9231000 1 75 88 162 0.806343 0.139229 0.855949 0.147805
9231000 1 72 163 234 0.763607 0.144579 0.805661 0.160960
9231000 1 237 235 471 0.633075 0.158395 0.762968 0.234929
9231000 1 263 472 734 0.538069 0.232188 0.633901 0.376327
9231001 1 172 0 171 0.949943 0.088753 0.971641 0.135563
9231001 1 11 172 182 0.949293 0.131137 0.950394 0.132293
9231001 1 11 183 193 0.951748 0.130807 0.953609 0.131666
9231001 1 38 194 231 0.953102 0.131446 0.955976 0.133383
9231001 1 7 232 238 0.955249 0.131963 0.956614 0.132084
9231002 1 34 0 33 0.924843 0.054692 0.928971 0.057235
9231002 1 25 34 58 0.922707 0.054020 0.925591 0.057169
9231002 1 6 59 64 0.924821 0.057631 0.925844 0.058259
9231002 1 5 65 69 0.923709 0.054736 0.925800 0.056255
9231002 1 8 70 77 0.926329 0.054219 0.927870 0.054549
9231600 1 15 0 14 0.239685 0.239751 0.344797 0.344819
9231600 1 9 15 23 0.241017 0.241237 0.342783 0.343146
9231600 1 34 24 57 0.241116 0.241259 0.340966 0.342684
9231600 1 7 58 64 0.241138 0.241986 0.340647 0.342232
9231600 1 5 65 69 0.240004 0.240775 0.342893 0.344863
9231600 1 12 70 81 0.239387 0.239850 0.345161 0.346371
9231600 1 7 82 88 0.239905 0.239905 0.344038 0.344038
9231600 1 100 89 188 0.240676 0.240676 0.341990 0.342529
9231600 1 14 189 202 0.240587 0.241765 0.340449 0.341935
9231600 1 9 203 211 0.237560 0.239553 0.342386 0.344335
9231600 1 7 212 218 0.236999 0.237153 0.344577 0.345017
9231600 1 11 219 229 0.236052 0.237219 0.343014 0.344973
9232200 1 28 0 27 0.950383 0.130004 0.952365 0.133813
9232200 1 17 28 44 0.952684 0.128451 0.954511 0.129288
9232200 1 19 45 63 0.949756 0.128715 0.954963 0.131644
9232200 1 9 64 72 0.950361 0.130752 0.952034 0.132304
9232200 1 10 73 82 0.951044 0.129057 0.952167 0.130301
9232200 1 52 83 134 0.950482 0.126844 0.952937 0.135409
9232200 1 34 135 168 0.948368 0.131534 0.950735 0.133493
9232200 1 13 174 186 0.951099 0.130917 0.952838 0.132844
9232200 1 13 187 199 0.948952 0.129354 0.950934 0.131027
9232200 1 12 200 211 0.952640 0.128209 0.954555 0.130279
9232200 1 52 212 263 0.949679 0.128947 0.955139 0.131226
9232200 1 16 264 279 0.950548 0.128352 0.951352 0.130301
9232200 1 20 280 299 0.950053 0.126712 0.951396 0.131181
9232200 1 48 300 347 0.950350 0.128892 0.952970 0.133075
9232200 1 5 348 352 0.950482 0.129035 0.951572 0.131016
9232200 1 5 353 357 0.949723 0.126888 0.950669 0.128407
9232200 1 5 358 362 0.948886 0.124983 0.949778 0.126338
9232200 1 66 363 428 0.932108 0.123233 0.948137 0.141849
9232200 1 47 429 475 0.922167 0.133031 0.925349 0.141640
9232200 1 17 476 492 0.924402 0.140363 0.925591 0.142212
9232200 1 32 493 524 0.924402 0.138712 0.925910 0.140704
9232200 1 34 525 558 0.923973 0.137313 0.925745 0.144612
9232400 1 770 0 769 0.541834 0.077271 0.947983 0.355267
9232400 1 35 770 804 0.539588 0.356323 0.544773 0.376844
9233000 1 16 0 15 0.949612 0.075851 0.957825 0.077117
9233000 1 585 16 600 0.625105 0.072570 0.947554 0.225913
9233000 1 337 601 937 0.529625 0.223557 0.625028 0.403001
9233300 1 5 0 4 0.050057 0.050068 0.300487 0.300982
9233300 1 5 5 9 0.052358 0.052358 0.301400 0.302523
9233300 1 6 10 15 0.054626 0.054626 0.302732 0.303987
9233300 1 5 18 22 0.058248 0.059877 0.304648 0.304725
9233300 1 5 30 34 0.064633 0.066009 0.307995 0.308655
9233300 1 5 35 39 0.067077 0.067077 0.308743 0.309470
9233300 1 5 41 45 0.070457 0.071602 0.309129 0.309283
9233300 1 5 46 50 0.072669 0.072669 0.309470 0.310130
9233300 1 6 51 56 0.074816 0.074816 0.310725 0.312442
9233300 1 5 57 61 0.077238 0.077238 0.312728 0.313455
9233300 1 6 65 70 0.080431 0.081785 0.317804 0.319389
9233300 1 5 71 75 0.082291 0.082291 0.319917 0.321480
9233300 1 5 76 80 0.084130 0.084130 0.324200 0.326038
9233300 1 5 81 85 0.086442 0.086442 0.326434 0.328262
9233300 1 5 86 90 0.087509 0.087509 0.328603 0.329704
9233300 1 6 96 101 0.093223 0.094786 0.333403 0.334042
9233300 1 6 102 107 0.095579 0.095579 0.334317 0.335902
9233300 1 6 108 113 0.097704 0.097704 0.336309 0.338181
9233300 1 5 114 118 0.099707 0.099707 0.338346 0.339678
9233300 1 5 119 123 0.101480 0.101480 0.340515 0.342078
9233300 1 5 126 130 0.104870 0.105971 0.342628 0.342992
9233300 1 5 136 140 0.111255 0.112797 0.349696 0.350324
9233300 1 5 141 145 0.113402 0.113402 0.351006 0.352735
9233300 1 5 146 150 0.115230 0.115230 0.353010 0.353846
9233300 1 5 151 155 0.117387 0.117387 0.354122 0.355245
9233300 1 6 156 161 0.119732 0.119732 0.355608 0.357270
9233300 1 5 164 168 0.123299 0.124807 0.359175 0.359373
9233300 1 5 178 182 0.131743 0.133240 0.363424 0.363743
9233300 1 5 183 187 0.133978 0.133978 0.364019 0.365340
9233300 1 5 188 192 0.136080 0.136080 0.365703 0.367630
9233300 1 5 196 200 0.140880 0.142256 0.368929 0.368929
9233300 1 5 207 211 0.147629 0.149258 0.372121 0.372341
9233300 1 5 212 216 0.150172 0.150172 0.372540 0.373486
9233300 1 6 222 227 0.155247 0.156634 0.376007 0.376910
9233300 1 5 229 233 0.158153 0.159639 0.378980 0.379244
9233300 1 5 234 238 0.160674 0.160674 0.379409 0.379926
9233300 1 5 241 245 0.164439 0.165947 0.382128 0.382414
9233300 1 5 246 250 0.167059 0.167059 0.382624 0.383625
9233300 1 5 256 260 0.172586 0.174039 0.385849 0.386191
9233300 1 5 261 265 0.174611 0.174611 0.386389 0.388348
9233300 1 5 266 270 0.176395 0.176395 0.388690 0.390363
9233300 1 5 271 275 0.178949 0.178949 0.390902 0.392344
9233300 1 5 282 286 0.186171 0.187745 0.395196 0.395196
9233300 1 5 293 297 0.192314 0.193800 0.397717 0.397893
9233300 1 6 298 303 0.194383 0.194383 0.398168 0.399886
9233300 1 5 306 310 0.200130 0.201847 0.402616 0.402891
9233300 1 6 316 321 0.207429 0.208155 0.404146 0.405874
9233300 1 5 327 331 0.212691 0.214177 0.409529 0.410135
9233300 1 5 332 336 0.214926 0.214926 0.410707 0.412105
9233300 1 6 337 342 0.217172 0.217172 0.411874 0.412667
9233300 1 6 343 348 0.219208 0.219208 0.412667 0.414384
9233300 1 5 350 354 0.221993 0.223392 0.416707 0.417092
9233300 1 5 356 360 0.224933 0.226210 0.419261 0.419778
9233300 1 6 361 366 0.227102 0.227102 0.420087 0.422013
9233300 1 5 367 371 0.228995 0.228995 0.422200 0.423433
9233300 1 6 373 378 0.231758 0.233223 0.426219 0.426956
9233300 1 8 379 386 0.233806 0.233806 0.427375 0.428850
9233300 1 5 391 395 0.238595 0.240059 0.431613 0.431844
9233300 1 5 397 401 0.241622 0.243053 0.433936 0.434574
9233300 1 5 402 406 0.243703 0.243703 0.435037 0.436655
9233300 1 5 408 412 0.246752 0.248338 0.438989 0.439550
9233300 1 5 416 420 0.250958 0.252334 0.442160 0.442622
9233300 1 7 421 427 0.253325 0.253325 0.443216 0.444956
9233300 1 5 428 432 0.255174 0.255174 0.445286 0.446893
9233300 1 5 433 437 0.256848 0.256848 0.447609 0.449557
9233300 1 6 438 443 0.258686 0.258686 0.450053 0.451946
9233300 1 5 444 448 0.261009 0.261009 0.452023 0.453862
9233300 1 5 450 454 0.263387 0.264466 0.456504 0.457462
9233300 1 5 455 459 0.265412 0.265412 0.458254 0.460093
9233300 1 5 460 464 0.266811 0.266811 0.460742 0.462702
9233300 1 5 465 469 0.268847 0.268869 0.462922 0.464640
9233300 1 5 470 474 0.270168 0.270168 0.465014 0.466632
9233300 1 6 477 482 0.271764 0.272359 0.469924 0.471729
9233300 1 7 483 489 0.273031 0.273031 0.472203 0.474085
9233300 1 8 491 498 0.273097 0.273306 0.476804 0.478511
9233300 1 8 500 507 0.274043 0.274605 0.480955 0.482705
9233300 1 7 509 515 0.275497 0.275563 0.485358 0.486999
9233300 1 6 516 521 0.275056 0.275607 0.487362 0.489299
9233300 1 8 522 529 0.275045 0.275045 0.489608 0.491149
9233300 1 8 531 538 0.276807 0.276807 0.494198 0.496114
9233300 1 6 539 544 0.277445 0.277852 0.496576 0.498415
9233300 1 5 545 549 0.277511 0.277511 0.498899 0.500616
9233300 1 5 550 554 0.277588 0.278084 0.501024 0.502576
9233300 1 5 555 559 0.277808 0.277808 0.503093 0.504811
9233300 1 7 560 566 0.278370 0.278370 0.505185 0.507024
9233300 1 5 567 571 0.279515 0.279515 0.507343 0.508950
9233300 1 5 572 576 0.281188 0.281188 0.509457 0.511119
9233300 1 6 577 582 0.281540 0.281540 0.511471 0.513288
9233300 1 6 584 589 0.282124 0.282729 0.516194 0.518099
9233300 1 8 591 598 0.283049 0.283379 0.521401 0.523372
9233300 1 5 599 603 0.283654 0.283841 0.523900 0.525618
9233300 1 7 605 611 0.283885 0.284865 0.528293 0.529845
9233300 1 5 612 616 0.285724 0.285757 0.530748 0.532575
9233300 1 5 617 621 0.285669 0.286109 0.533291 0.535239
9233300 1 5 622 626 0.286175 0.286175 0.535944 0.537881
9233300 1 6 628 633 0.287760 0.288080 0.540755 0.542307
9233300 1 5 634 638 0.288344 0.288344 0.542979 0.544652
9233300 1 7 640 646 0.288014 0.288014 0.547228 0.548835
9233300 1 8 648 655 0.289291 0.289962 0.551885 0.553745
9233300 1 5 656 660 0.289676 0.289676 0.554230 0.556211
9233300 1 5 662 666 0.289511 0.289621 0.559250 0.560967
9233300 1 8 668 675 0.289214 0.290061 0.564049 0.565657
9233300 1 6 677 682 0.288036 0.288245 0.568750 0.570413
9233400 1 7 0 6 0.952629 0.110122 0.955227 0.112070
9233400 1 9 7 15 0.947785 0.108140 0.951308 0.109879
9233400 1 9 16 24 0.942853 0.105894 0.946816 0.107799
9233400 1 9 25 33 0.937910 0.104023 0.942226 0.105795
9233400 1 19 34 52 0.928024 0.102151 0.936897 0.104144
9233400 1 204 53 256 0.805650 0.100940 0.926626 0.143500
9233400 1 657 257 913 0.516007 0.139922 0.804241 0.386620
9233400 1 29 914 942 0.515952 0.386257 0.518561 0.391100
9234000 1 6 0 5 0.952959 0.112940 0.955084 0.114657
9234000 1 8 6 13 0.947554 0.110595 0.951550 0.112588
9234000 1 19 14 32 0.935037 0.108415 0.946618 0.110386
9234000 1 30 33 62 0.918105 0.106775 0.933815 0.111960
9234000 1 790 63 852 0.538146 0.108624 0.917423 0.374488
9234200 1 7 0 6 0.053877 0.053888 0.306508 0.307818
9234200 1 5 7 11 0.056354 0.056354 0.307874 0.308633
9234200 1 7 12 18 0.058699 0.058699 0.308787 0.310692
9234200 1 5 19 23 0.060527 0.060527 0.310868 0.311308
9234200 1 8 24 31 0.062695 0.062695 0.311440 0.313235
9234200 1 5 32 36 0.064897 0.064897 0.313180 0.313510
9234200 1 5 37 41 0.066945 0.066945 0.313477 0.313532
9234200 1 6 42 47 0.069246 0.069246 0.313609 0.314336
9234200 1 6 52 57 0.074387 0.075752 0.314259 0.315701
9234200 1 5 67 71 0.078042 0.079473 0.323726 0.323880
9234200 1 7 72 78 0.080442 0.080442 0.324244 0.325598
9234200 1 7 79 85 0.082137 0.082137 0.327910 0.329099
9234200 1 5 86 90 0.084394 0.084394 0.329682 0.331454
9234200 1 12 92 103 0.085517 0.086089 0.334636 0.336243
9234200 1 8 104 111 0.087752 0.087752 0.336772 0.338016
9234200 1 6 112 117 0.089766 0.089766 0.338412 0.340052
9234200 1 7 118 124 0.092089 0.092089 0.340471 0.341384
9234200 1 9 126 134 0.095414 0.096592 0.342078 0.342717
9234200 1 6 142 147 0.102889 0.104045 0.348001 0.349157
9234200 1 5 152 156 0.107402 0.108756 0.351612 0.351887
9234200 1 5 157 161 0.109538 0.109538 0.352162 0.353472
9234200 1 8 162 169 0.111597 0.111597 0.353780 0.355201
9234200 1 5 170 174 0.113876 0.113876 0.355443 0.355795
9234200 1 6 175 180 0.116088 0.116088 0.356015 0.356962
9234200 1 5 181 185 0.118257 0.118257 0.357094 0.357490
9234200 1 6 186 191 0.120525 0.120525 0.357755 0.359252
9234200 1 5 192 196 0.122562 0.122562 0.359395 0.360122
9234200 1 7 197 203 0.124653 0.124653 0.360397 0.360804
9234200 1 6 204 209 0.126855 0.126855 0.360991 0.362103
9234200 1 7 213 219 0.130939 0.132106 0.363226 0.363534
9234200 1 6 220 225 0.132954 0.132954 0.363732 0.364943
9234200 1 5 226 230 0.135233 0.135233 0.364987 0.365736
9234200 1 5 235 239 0.140198 0.141948 0.367960 0.368246
9234200 1 7 240 246 0.142444 0.142444 0.368455 0.369644
9234200 1 6 247 252 0.144568 0.144568 0.369897 0.371218
9234200 1 6 253 258 0.146946 0.146946 0.371439 0.373431
9234200 1 6 259 264 0.149445 0.149445 0.373773 0.374840
9234200 1 7 265 271 0.151559 0.151559 0.375270 0.377053
9234200 1 5 272 276 0.153595 0.153595 0.377361 0.378165
9234200 1 6 277 282 0.155764 0.155764 0.378286 0.379123
9234200 1 5 283 287 0.157966 0.157966 0.379651 0.380730
9234200 1 5 288 292 0.160432 0.160432 0.380499 0.381424
9234200 1 5 293 297 0.162601 0.162601 0.381369 0.382580
9234200 1 5 298 302 0.165045 0.165045 0.382910 0.383802
9234200 1 6 303 308 0.167081 0.167081 0.384011 0.385068
9234200 1 5 309 313 0.169118 0.169118 0.385684 0.386378
9234200 1 7 314 320 0.171573 0.171573 0.386334 0.386334
9234200 1 5 321 325 0.173555 0.173555 0.383163 0.383163
9234200 1 5 327 331 0.175679 0.177099 0.386345 0.386587
9234200 1 9 334 342 0.180083 0.181701 0.388965 0.390781
9234200 1 6 343 348 0.182494 0.182494 0.390583 0.391607
9234200 1 5 351 355 0.186765 0.187778 0.392994 0.393236
9234200 1 5 356 360 0.189022 0.189022 0.393214 0.393269
9234200 1 6 361 366 0.191367 0.191367 0.393159 0.393192
9234200 1 7 372 378 0.199701 0.200989 0.394040 0.394040
9234200 1 5 379 383 0.202178 0.202178 0.392333 0.392333
9234200 1 6 392 397 0.210974 0.212229 0.393379 0.393842
9234200 1 5 398 402 0.213352 0.213352 0.393930 0.394029
9234200 1 5 403 407 0.215685 0.215685 0.394117 0.394117
9234200 1 6 408 413 0.217711 0.217711 0.393754 0.393897
9234200 1 8 414 421 0.220089 0.220089 0.393170 0.393588
9234200 1 5 429 433 0.226254 0.227652 0.395086 0.395086
9234200 1 5 438 442 0.230999 0.232276 0.395669 0.396032
9234200 1 5 443 447 0.233575 0.233575 0.396209 0.397629
9234200 1 6 448 453 0.235700 0.235700 0.397838 0.398752
9234200 1 5 457 461 0.240070 0.241567 0.398630 0.398939
9234200 1 6 462 467 0.242426 0.242426 0.399214 0.399654
9234200 1 5 469 473 0.245938 0.247237 0.400579 0.400722
9234200 1 7 474 480 0.247941 0.247941 0.400876 0.401647
9234200 1 5 484 488 0.252125 0.253710 0.403045 0.403045
9234200 1 6 489 494 0.254580 0.254580 0.403078 0.403243
9234200 1 5 495 499 0.256616 0.256616 0.403309 0.403397
9234200 1 5 500 504 0.258719 0.258719 0.403023 0.403232
9234200 1 6 505 510 0.260866 0.260866 0.403122 0.403155
9234200 1 5 513 517 0.264532 0.266029 0.402594 0.402748
9234200 1 5 521 525 0.268682 0.270124 0.402979 0.402979
9234200 1 6 526 531 0.270983 0.270983 0.402902 0.403023
9234200 1 5 532 536 0.273317 0.273317 0.403056 0.403056
9234200 1 5 539 543 0.276994 0.278392 0.402880 0.403122
9234200 1 5 548 552 0.281452 0.282817 0.402230 0.402263
9234200 1 6 553 558 0.283896 0.283896 0.402076 0.402186
9234200 1 6 559 564 0.286285 0.286285 0.402362 0.402781
9234200 1 5 565 569 0.288487 0.288487 0.402770 0.402836
9234200 1 5 573 577 0.292637 0.294079 0.401019 0.401372
9234200 1 6 578 583 0.295158 0.295158 0.401107 0.401889
9234200 1 8 584 591 0.297184 0.297184 0.402021 0.402803
9234200 1 5 598 602 0.303228 0.304813 0.403067 0.403133
9234200 1 5 604 608 0.306244 0.307896 0.403353 0.403485
9234200 1 5 609 613 0.308699 0.308699 0.403540 0.403783
9234200 1 6 614 619 0.310714 0.310714 0.403717 0.404432
9234200 1 6 620 625 0.312971 0.312971 0.404575 0.405038
9234200 1 5 628 632 0.316868 0.318475 0.405258 0.405434
9234200 1 8 638 645 0.323033 0.324222 0.407405 0.407845
9234200 1 6 646 651 0.325235 0.325235 0.407845 0.407845
9234200 1 5 656 660 0.329407 0.331047 0.408307 0.408362
9234200 1 5 661 665 0.331675 0.331675 0.408505 0.408836
9234200 1 5 666 670 0.333843 0.333843 0.408946 0.409981
9234200 1 5 671 675 0.335902 0.335902 0.410025 0.410025
9234200 1 7 676 682 0.338952 0.338952 0.410355 0.411841
9234200 1 7 683 689 0.341362 0.341362 0.411742 0.412226
9234200 1 6 690 695 0.343465 0.343465 0.412072 0.412292
9234200 1 5 698 702 0.346669 0.348353 0.413228 0.413371
9234200 1 5 711 715 0.353582 0.354936 0.415815 0.415815
9234200 1 7 716 722 0.355993 0.355993 0.416069 0.417555
9234200 1 7 723 729 0.357964 0.358008 0.417533 0.418325
9234200 1 5 731 735 0.361200 0.362676 0.419250 0.419316
9234200 1 7 736 742 0.363237 0.363237 0.419525 0.419845
9234200 1 5 744 748 0.365747 0.367409 0.420032 0.420032
9234200 1 9 749 757 0.368092 0.368092 0.420021 0.420087
9234200 1 7 758 764 0.370140 0.370140 0.419514 0.419900
9234200 1 6 765 770 0.372198 0.372198 0.419922 0.420615
9234200 1 8 771 778 0.374235 0.374235 0.420890 0.420967
9234200 1 12 779 790 0.376558 0.376558 0.421078 0.421496
9234200 1 22 791 812 0.378440 0.378771 0.421705 0.423367
9234200 1 46 813 858 0.380587 0.380587 0.423533 0.425074
9234200 1 75 859 933 0.379761 0.380378 0.423059 0.424259
9234200 1 15 934 948 0.379035 0.380895 0.421969 0.423158
9234200 1 9 949 957 0.376448 0.378165 0.423555 0.424006
9234200 1 27 958 984 0.375941 0.376117 0.422762 0.424655
9234200 1 20 985 1004 0.377956 0.377956 0.423444 0.423841
9234200 1 101 1005 1105 0.378826 0.379993 0.423753 0.425470
9234200 1 41 1106 1146 0.379101 0.381016 0.424821 0.425580
9234200 1 8 1147 1154 0.378484 0.378925 0.425448 0.427265
9234200 1 7 1155 1161 0.377890 0.378440 0.427617 0.429422
9234200 1 6 1163 1168 0.375105 0.376767 0.431866 0.432747
9234200 1 5 1170 1174 0.370018 0.371868 0.433606 0.433628
9234200 1 7 1176 1182 0.365186 0.367112 0.432791 0.433407
9234200 1 6 1183 1188 0.363006 0.364745 0.431712 0.432119
9234200 1 5 1189 1193 0.361597 0.362676 0.431448 0.433374
9234200 1 8 1194 1201 0.361465 0.361465 0.433826 0.435796
9234200 1 7 1202 1208 0.361531 0.361938 0.436193 0.438086
9234200 1 10 1209 1218 0.359824 0.361410 0.438383 0.440266
9234200 1 9 1219 1227 0.357865 0.359296 0.440684 0.442556
9234200 1 14 1228 1241 0.356731 0.357578 0.442897 0.444824
9234200 1 5 1242 1246 0.356533 0.356610 0.444934 0.446761
9234200 1 11 1247 1257 0.356489 0.356533 0.447136 0.448941
9234200 1 7 1258 1264 0.355883 0.356224 0.449172 0.451099
9234200 1 10 1265 1274 0.354265 0.355806 0.451440 0.453267
9234200 1 6 1275 1280 0.353637 0.354111 0.453488 0.455139
9234200 1 7 1281 1287 0.351920 0.353483 0.455645 0.457418
9234200 1 10 1288 1297 0.350103 0.351590 0.457671 0.459487
9234200 1 12 1298 1309 0.348078 0.349971 0.459708 0.461513
9234200 1 7 1310 1316 0.347461 0.347946 0.461766 0.463759
9234200 1 5 1317 1321 0.347197 0.347296 0.464342 0.466313
9234200 1 11 1322 1332 0.347307 0.347560 0.466511 0.468449
9234200 1 6 1333 1338 0.348276 0.348276 0.468724 0.470639
9234200 1 13 1339 1351 0.348937 0.348959 0.470893 0.472335
9234200 1 8 1353 1360 0.351425 0.352107 0.474999 0.476551
9234200 1 6 1362 1367 0.353450 0.354485 0.479204 0.479821
9234200 1 9 1368 1376 0.355839 0.355839 0.479986 0.481879
9234200 1 14 1377 1390 0.356929 0.356929 0.482298 0.484224
9234200 1 7 1391 1397 0.359098 0.359098 0.484588 0.486525
9234200 1 5 1398 1402 0.359868 0.359868 0.486877 0.488529
9234200 1 10 1403 1412 0.360386 0.360749 0.488947 0.490874
9234200 1 13 1413 1425 0.360397 0.360397 0.491182 0.493075
9234200 1 7 1426 1432 0.361366 0.361366 0.493417 0.495189
9234200 1 10 1433 1442 0.362951 0.362984 0.495475 0.497468
9234200 1 8 1443 1450 0.364349 0.364349 0.497644 0.499339
9234200 1 11 1451 1461 0.364932 0.364932 0.499813 0.501629
9234200 1 6 1462 1467 0.366936 0.366936 0.502026 0.502543
9234200 1 9 1468 1476 0.369204 0.369204 0.502521 0.503666
9234200 1 8 1477 1484 0.371373 0.371373 0.503897 0.505769
9234200 1 7 1485 1491 0.373046 0.373046 0.506077 0.507882
9234200 1 11 1492 1502 0.374994 0.374994 0.508103 0.509435
9234200 1 7 1503 1509 0.377185 0.377185 0.509236 0.509545
9234200 1 6 1512 1517 0.381192 0.382392 0.509787 0.509985
9234200 1 5 1518 1522 0.383504 0.383504 0.510128 0.510557
9234200 1 7 1523 1529 0.385508 0.385508 0.510403 0.510513
9234200 1 5 1530 1534 0.387545 0.387545 0.510436 0.511141
9234200 1 7 1535 1541 0.389592 0.389592 0.511449 0.513211
9234200 1 9 1542 1550 0.390253 0.390253 0.513486 0.514201
9234200 1 8 1551 1558 0.392355 0.392355 0.513871 0.515699
9234200 1 7 1559 1565 0.394447 0.394447 0.515831 0.516932
9234200 1 6 1566 1571 0.396583 0.396583 0.517251 0.518066
9234200 1 11 1572 1582 0.398796 0.398796 0.518297 0.520069
9234200 1 8 1583 1590 0.400678 0.400843 0.520289 0.522183
9234200 1 7 1591 1597 0.401559 0.401559 0.522348 0.523955
9234200 1 7 1598 1604 0.403629 0.403629 0.524297 0.525849
9234200 1 5 1606 1610 0.408021 0.409298 0.526983 0.527258
9234200 1 10 1611 1620 0.409353 0.410080 0.527478 0.529427
